X,Y,OBJECTID,GCOMPID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TYPE,STATUS,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,PIPECO,COMPID,OPERATOR,POSREL,NUM_UNITS,CERT_HP,PLANT_COST,EXP_FUEL,EXP_OTHER,GAS_COMPRE,OP_COMP_HR,OP_NUM_COM,OP_DATE_PE,EXP_POWER,ELEC_COMPR,GHGRP ID,GHGRP name,Distance_m
-10893215.92,3217226.443,72,GCOMP1062,#1 - AGUA DULCE,GILLRINA ROAD/ COUNTY ROAD 32,ROBSTOWN,TX,78330,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,NUECES,48355,USA,27.74789742,-97.85542351,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","EPA ENVIROFACTS, FERC FORM 2, CORPORATE WEBSITE",2020/07/15 00:00:00+00,IMAGERY/OTHER,2022/06/20 00:00:00+00,http://pipeline2.kindermorgan.com/,TENNESSEE GAS PIPELINE COMPANY L.L.C.,9,TENNESSEE GAS PIPELINE COMPANY L.L.C.,WITHIN 40 FEET,12,17800,23711328,93054,1623802,51919,18843,5,2020/03/11 00:00:00+00,0,0,1013698,Agua Dulce,3687
-11875947.33,6212675.567,239,GCOMP1213,#1 - VALLEY COUNTY,OFF OF BRITCH ROAD,GLASGOW,MT,59230,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,VALLEY,30105,USA,48.63216,-106.68345,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","EPA ENVIROFACTS, FERC FORM 2, CORPORATE WEBSITE",2020/07/15 00:00:00+00,IMAGERY/OTHER,2022/06/17 00:00:00+00,https://www.tcpipelineslp.com/assets/northern-border/,NORTHERN BORDER PIPELINE COMPANY,89,TC PIPELINES L.P.,WITHIN 40 FEET,1,38000,34153858,0,169125,0,0,0,2001/01/01 00:00:00+00,0,0,,,
-10886827.24,5632196.743,231,GCOMP1206,#10 - CLARK COUNTY,NW CORNER OF 421ST AVENUE AND 160TH ST; SOUTH OF CROCKER,BRADLEY,SD,57217,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,CLARK,46025,USA,45.06776962,-97.79803309,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","EPA ENVIROFACTS, FERC FORM 2, CORPORATE WEBSITE",2020/07/15 00:00:00+00,IMAGERY/OTHER,2022/06/17 00:00:00+00,https://www.tcpipelineslp.com/assets/northern-border/,NORTHERN BORDER PIPELINE COMPANY,89,TC PIPELINES L.P.,WITHIN 40 FEET,1,38000,37118571,3045746,324765,1612444,6973,1,2020/10/24 00:00:00+00,0,0,1004906,Northern Border Pipeline Clark CS#10,63
-13426681.92,5641751.941,1278,GCOMP920,#10 - KENT,97135 WILCOX LANE,KENT,OR,97033,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,SHERMAN,41055,USA,45.12836072,-120.6139358,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","EPA ENVIROFACTS, FERC FORM 2, CORPORATE WEBSITE",2020/07/15 00:00:00+00,IMAGERY/OTHER,2022/06/17 00:00:00+00,http://www.gastransmissionnw.com/,GAS TRANSMISSION NORTHWEST L.L.C.,86,GAS TRANSMISSION NORTHWEST L.L.C.,WITHIN 40 FEET,2,95800,58980333,3677870,318454,1347205,11090,2,2020/02/06 00:00:00+00,0,0,1004778,Gas Transmission Northwest Pipeline Kent CS#10,20
-9349162.442,4567768.827,779,GCOMP47,#106 - CLAY CITY,10205 WINCHESTER ROAD,CLAY CITY,KY,40312,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,POWELL,21197,USA,37.91743587,-83.98495515,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","EPA ENVIROFACTS, FERC FORM 2, CORPORATE WEBSITE",2020/07/15 00:00:00+00,IMAGERY/OTHER,2022/06/20 00:00:00+00,http://pipeline2.kindermorgan.com/,TENNESSEE GAS PIPELINE COMPANY L.L.C.,9,TENNESSEE GAS PIPELINE COMPANY L.L.C.,WITHIN 40 FEET,18,59800,167543850,4159814,3777990,2466558,62174,14,2020/12/31 00:00:00+00,0,0,1010497,"TGP Station 106 Clay City, KY",59
-9329083.06,4578608.195,363,GCOMP1325,#107A - NORTH MEANS,TOWN BRANCH ROAD AND DOUBLE GATE ROAD,MEANS,KY,40346,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,MENIFEE,21165,USA,37.994212,-83.804579,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","EPA ENVIROFACTS, FERC FORM 2, CORPORATE WEBSITE",2020/07/15 00:00:00+00,IMAGERY/OTHER,2022/06/20 00:00:00+00,http://pipeline2.kindermorgan.com/,TENNESSEE GAS PIPELINE COMPANY L.L.C.,9,TENNESSEE GAS PIPELINE COMPANY L.L.C.,WITHIN 40 FEET,2,4390,8359432,11,86423,6,2,1,2020/07/06 00:00:00+00,0,0,1014598,Columbia Gulf Transmission - Means CS,8875
-10776587.78,5569104.605,970,GCOMP643,#11 - DEUEL COUNTY,470TH AVENUE; CORNER OF 470TH AVENUE AND 188TH STREET,ESTELLINE,SD,57234,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,DEUEL,46039,USA,44.66607803,-96.80773515,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","EPA ENVIROFACTS, FERC FORM 2, CORPORATE WEBSITE",2020/07/15 00:00:00+00,IMAGERY/OTHER,2022/06/17 00:00:00+00,https://www.tcpipelineslp.com/assets/northern-border/,NORTHERN BORDER PIPELINE COMPANY,89,TC PIPELINES L.P.,WITHIN 40 FEET,1,38000,31178125,3455882,426970,1825391,8195,1,2020/01/21 00:00:00+00,0,0,1004908,Northern Border Pipeline Estelline CS#11,11480
-13473631.15,5533592.542,58,GCOMP105,#11- MADRAS,11900 US-26,MADRAS,OR,97741,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,JEFFERSON,41031,USA,44.43874887,-121.0356879,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","EPA ENVIROFACTS, FERC FORM 2, CORPORATE WEBSITE",2020/07/15 00:00:00+00,IMAGERY/OTHER,2022/06/17 00:00:00+00,http://www.gastransmissionnw.com/,GAS TRANSMISSION NORTHWEST L.L.C.,86,GAS TRANSMISSION NORTHWEST L.L.C.,WITHIN 40 FEET,2,50200,34830767,1905018,259839,697809,6498,2,2020/02/18 00:00:00+00,0,0,1013942,Gas Transmission Northwest - Madras,6
-9284175.665,4619890.017,1193,GCOMP844,#110 - MOREHEAD,7600 CRANSTON ROAD,MOREHEAD,KY,40351,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,ROWAN,21205,USA,38.285879,-83.401169,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","EPA ENVIROFACTS, FERC FORM 2, CORPORATE WEBSITE",2020/07/15 00:00:00+00,IMAGERY/OTHER,2022/06/20 00:00:00+00,http://pipeline2.kindermorgan.com/,TENNESSEE GAS PIPELINE COMPANY L.L.C.,9,TENNESSEE GAS PIPELINE COMPANY L.L.C.,WITHIN 40 FEET,4,37100,86969007,0,822954,0,27361,4,2020/11/21 00:00:00+00,6227643,187146491,1013594,Columbia Gulf Transmission - Morehead CS,5187
-9192344.655,4617845.585,780,GCOMP470,#114 - CATLETTSBURG,29450 MAYO TRAIL ROAD,CATLETTSBURG,KY,41129,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,BOYD,21019,USA,38.271462,-82.576237,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","EPA ENVIROFACTS, FERC FORM 2, CORPORATE WEBSITE",2020/07/15 00:00:00+00,IMAGERY/OTHER,2022/06/20 00:00:00+00,http://pipeline2.kindermorgan.com/,TENNESSEE GAS PIPELINE COMPANY L.L.C.,9,TENNESSEE GAS PIPELINE COMPANY L.L.C.,WITHIN 40 FEET,11,34801,100154746,2093057,1265112,1220627,13101,10,2020/09/09 00:00:00+00,2556432,17766000,1013236,"TGP Station 114 Catlettsburg, KY",640
-10661364.44,5501812.811,257,GCOMP123,#12 - LYNN COUNTY,1270 260TH AVENUE,GARVIN,MN,56132,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,LYON,27083,USA,44.23455926,-95.77266623,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","EPA ENVIROFACTS, FERC FORM 2, CORPORATE WEBSITE",2020/07/15 00:00:00+00,IMAGERY/OTHER,2022/06/17 00:00:00+00,https://www.tcpipelineslp.com/assets/northern-border/,NORTHERN BORDER PIPELINE COMPANY,89,TC PIPELINES L.P.,WITHIN 40 FEET,1,38000,36436258,2574857,385945,1386082,7535,1,2020/12/15 00:00:00+00,0,0,1006368,Northern Border Pipeline Garvin CS#12,212
-13516736.28,5437855.508,1039,GCOMP705,#12- BEND,55640 S. HIGHWAY 97,SUNRIVER,OR,97707,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,DESCHUTES,41017,USA,43.8214688,-121.4229079,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","EPA ENVIROFACTS, FERC FORM 2, CORPORATE WEBSITE",2020/07/15 00:00:00+00,IMAGERY/OTHER,2022/06/17 00:00:00+00,http://www.gastransmissionnw.com/,GAS TRANSMISSION NORTHWEST L.L.C.,86,GAS TRANSMISSION NORTHWEST L.L.C.,WITHIN 40 FEET,3,100800,61239795,3727203,317379,1365276,11526,3,2020/02/12 00:00:00+00,0,0,1005013,Gas Transmission Northwest Pipeline Bend CS#12,10
-10547816.85,5428481.549,563,GCOMP275,#13 - MARTIN COUNTY,1890 60TH AVENUE,TRIMONT,MN,56176,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,MARTIN,27091,USA,43.76068196,-94.7526509,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","EPA ENVIROFACTS, FERC FORM 2, CORPORATE WEBSITE",2020/07/15 00:00:00+00,IMAGERY/OTHER,2022/06/17 00:00:00+00,https://www.tcpipelineslp.com/assets/northern-border/,NORTHERN BORDER PIPELINE COMPANY,89,TC PIPELINES L.P.,WITHIN 40 FEET,1,38000,35234850,3780668,498419,2048166,8383,1,2020/01/21 00:00:00+00,0,0,1004917,Northern Border Pipeline Trimont CS#13,132
-13561870.07,5324486.235,262,GCOMP1234,#13- CHEMULT,OR-138/HIGHWAY-97; WEST OF US-97,CHEMULT,OR,97731,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,KLAMATH,41035,USA,43.08216279,-121.8283516,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","EPA ENVIROFACTS, FERC FORM 2, CORPORATE WEBSITE",2020/07/15 00:00:00+00,IMAGERY/OTHER,2022/06/17 00:00:00+00,http://www.gastransmissionnw.com/,GAS TRANSMISSION NORTHWEST L.L.C.,86,GAS TRANSMISSION NORTHWEST L.L.C.,WITHIN 40 FEET,2,57200,31880507,1942622,298811,711583,5959,2,2020/08/17 00:00:00+00,0,0,1004783,Gas Transmission Northwest Pipeline Chemult CS#13,1
-10344080.34,5217264.667,669,GCOMP370,#14 - GRUNDY COUNTY,22510 F AVENUE,GRUNDY CENTER,IA,50638,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,GRUNDY,19075,USA,42.3746381,-92.92245467,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","FERC FORM 2, IMAGERY",2020/07/15 00:00:00+00,IMAGERY/OTHER,2022/06/17 00:00:00+00,https://www.tcpipelineslp.com/assets/northern-border/,NORTHERN BORDER PIPELINE COMPANY,89,TC PIPELINES L.P.,WITHIN 40 FEET,1,13000,20182767,0,269241,0,0,0,2001/01/01 00:00:00+00,65525,668579,,,
-13518578.22,5187078.01,1047,GCOMP712,#14- BONANZA,5745 HARPOLD ROAD; 3 MILES SOUTH OF BONANZA ON HARPOLD ROAD,BONANZA,OR,97623,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,KLAMATH,41035,USA,42.17398981,-121.4394543,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","EPA ENVIROFACTS, FERC FORM 2, CORPORATE WEBSITE",2020/07/15 00:00:00+00,IMAGERY/OTHER,2022/06/17 00:00:00+00,http://www.gastransmissionnw.com/,GAS TRANSMISSION NORTHWEST L.L.C.,86,GAS TRANSMISSION NORTHWEST L.L.C.,WITHIN 40 FEET,2,63200,54401018,3312934,273810,1213529,9681,2,2020/02/17 00:00:00+00,0,0,1004780,Gas Transmission Northwest Pipeline Bonanza CS#14,13
-10247769.53,5065494.93,619,GCOMP325,#16 - JOHNSON COUNTY,20425 285TH AVENUE,HARPER,IA,52231,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,KEOKUK,19107,USA,41.359376,-92.05728,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","EPA ENVIROFACTS, FERC FORM 2, CORPORATE WEBSITE",2020/07/15 00:00:00+00,IMAGERY/OTHER,2022/06/17 00:00:00+00,https://www.tcpipelineslp.com/assets/northern-border/,NORTHERN BORDER PIPELINE COMPANY,89,TC PIPELINES L.P.,WITHIN 166 FEET,1,16000,19731517,0,176029,0,464,1,2020/03/07 00:00:00+00,3954356,57095797,,,
-10702737,3443620.557,310,GCOMP1278,#17 - EAST BERNARD,"ROUTE 2, BOX 190",EAST BERNARD,TX,77435,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,WHARTON,48481,USA,29.53268009,-96.14432229,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","EPA ENVIROFACTS, FERC FORM 2, CORPORATE WEBSITE",2020/07/15 00:00:00+00,IMAGERY/OTHER,2022/06/20 00:00:00+00,http://pipeline2.kindermorgan.com/,TENNESSEE GAS PIPELINE COMPANY L.L.C.,9,TENNESSEE GAS PIPELINE COMPANY L.L.C.,WITHIN 40 FEET,2,22700,34933424,1133550,705463,674684,9193,2,2020/02/06 00:00:00+00,0,0,1013570,"TGP Station 17 East Bernard, TX",118
-10068917.69,5108568.866,688,GCOMP388,#17 - SCOTT COUNTY,23387 230TH AVENUE,ELDRIDGE,IA,52748,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,SCOTT,19163,USA,41.64915685,-90.45062656,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","EPA ENVIROFACTS, FERC FORM 2, CORPORATE WEBSITE",2020/07/15 00:00:00+00,IMAGERY/OTHER,2022/06/17 00:00:00+00,https://www.tcpipelineslp.com/assets/northern-border/,NORTHERN BORDER PIPELINE COMPANY,89,TC PIPELINES L.P.,WITHIN 40 FEET,1,15000,21437900,0,216524,0,1587,1,2020/03/07 00:00:00+00,2239615,9395214,,,
-9939157.595,5084688.88,693,GCOMP392,#18 - BUREAU COUNTY,23688 2950 EAST STREET,LA MOILLE,IL,61330,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,BUREAU,17011,USA,41.48866391,-89.28497179,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","EPA ENVIROFACTS, FERC FORM 2, CORPORATE WEBSITE",2020/07/15 00:00:00+00,IMAGERY/OTHER,2022/06/17 00:00:00+00,https://www.tcpipelineslp.com/assets/northern-border/,NORTHERN BORDER PIPELINE COMPANY,89,TC PIPELINES L.P.,WITHIN 40 FEET,1,13000,18528042,0,138371,0,417,1,2020/03/07 00:00:00+00,172045,2747945,,,
-9474510.722,4487267.533,647,GCOMP350,#1871 - DRY CREEK,2184 DRY CREEK ROAD,ELKHORN,KY,42733,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,PIKE,21195,USA,37.34473199,-85.11097791,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","EPA ENVIROFACTS, FERC FORM 2, CORPORATE WEBSITE, IMAGERY",2020/07/15 00:00:00+00,IMAGERY/OTHER,2022/06/20 00:00:00+00,http://pipeline2.kindermorgan.com/,TENNESSEE GAS PIPELINE COMPANY L.L.C.,9,TENNESSEE GAS PIPELINE COMPANY L.L.C.,WITHIN 40 FEET,2,2400,3844939,18921,58339,6819,1370,1,2012/11/07 00:00:00+00,0,0,,,
-11748263.67,6176578.953,275,GCOMP1246,#2 - ROOSEVELT COUNTY,POWDER RIVER ROAD,WOLF POINT,MT,59201,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,ROOSEVELT,30085,USA,48.4174034,-105.5364482,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","EPA ENVIROFACTS, FERC FORM 2, CORPORATE WEBSITE",2020/07/15 00:00:00+00,IMAGERY/OTHER,2022/06/17 00:00:00+00,https://www.tcpipelineslp.com/assets/northern-border/,NORTHERN BORDER PIPELINE COMPANY,89,TC PIPELINES L.P.,WITHIN 40 FEET,1,20000,18000351,1326,144596,876,12,1,2020/06/20 00:00:00+00,0,0,1004785,Northern Border Pipeline Wolf Point CS#2,85
-9234469.731,4659408.071,1298,GCOMP939,#200 - GREENUP,BIG WHITE OAK CREEK ROAD AND ROUTE 7; (7 STUART LANE),GREENUP,KY,41144,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,GREENUP,21089,USA,38.563991,-82.954653,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","EPA ENVIROFACTS, FERC FORM 2, CORPORATE WEBSITE",2020/07/15 00:00:00+00,IMAGERY/OTHER,2022/06/20 00:00:00+00,http://pipeline2.kindermorgan.com/,TENNESSEE GAS PIPELINE COMPANY L.L.C.,9,TENNESSEE GAS PIPELINE COMPANY L.L.C.,WITHIN 40 FEET,13,24200,48325303,2539323,2055398,1513819,97803,13,2020/03/08 00:00:00+00,0,0,1007191,"TGP Station 200 Greenup, KY",3144
-9157251.074,4752390.436,687,GCOMP387,#204 - ALBANY,2335 US HIGHWAY 50 W,ALBANY,OH,45710,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,ATHENS,39009,USA,39.21413,-82.260986,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","EPA ENVIROFACTS, FERC FORM 2, CORPORATE WEBSITE",2020/07/15 00:00:00+00,IMAGERY/OTHER,2022/06/20 00:00:00+00,http://pipeline2.kindermorgan.com/,TENNESSEE GAS PIPELINE COMPANY L.L.C.,9,TENNESSEE GAS PIPELINE COMPANY L.L.C.,WITHIN 40 FEET,12,22970,30309536,1858236,2457025,1118585,67931,12,2020/09/05 00:00:00+00,0,0,1010500,TGP Station 204 Albany,152
-9092775.493,4857083.043,844,GCOMP528,#209 - CAMBRIDGE,3428 CLAY PIKE ROAD,CUMBERLAND,OH,43732,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,GUERNSEY,39059,USA,39.939008,-81.681792,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","EPA ENVIROFACTS, FERC FORM 2, CORPORATE WEBSITE",2020/07/15 00:00:00+00,IMAGERY/OTHER,2022/06/20 00:00:00+00,http://pipeline2.kindermorgan.com/,TENNESSEE GAS PIPELINE COMPANY L.L.C.,9,TENNESSEE GAS PIPELINE COMPANY L.L.C.,WITHIN 40 FEET,13,21000,31664596,1618008,2014845,939302,70942,12,2020/08/21 00:00:00+00,0,0,1001846,TGP Station 209 CAMBRIDGE (Cumberland),30
-9636193.609,4386298.96,654,GCOMP357,#2101 PORTLAND,220 TGT ROAD,PORTLAND,TN,37148,9737,NATURAL GAS COMPRESSOR STATION,IN SERVICE,SUMNER,47165,USA,36.6202,-86.5634,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","EPA ENVIROFACTS, FERC FORM 2, CORPORATE WEBSITE",2020/07/15 00:00:00+00,IMAGERY/OTHER,2022/06/17 00:00:00+00,https://www.oneok.com/mgt,MIDWESTERN GAS TRANSMISSION COMPANY,5,MIDWESTERN GAS TRANSMISSION COMPANY,WITHIN 40 FEET,5,11700,31019229,0,0,67708,4207,3,2020/05/10 00:00:00+00,0,0,1004000,MGT CS Portland 2101,0
-9666795.222,4509891.663,152,GCOMP1135,#2105 HARTFORD,KY HIGHWAY 69 PO BOX 185,HARTFORD,KY,42347,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,OHIO,21183,USA,37.50613074,-86.83829896,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","EPA ENVIROFACTS, FERC FORM 2, CORPORATE WEBSITE",2020/07/15 00:00:00+00,IMAGERY/OTHER,2022/06/17 00:00:00+00,https://www.oneok.com/mgt,MIDWESTERN GAS TRANSMISSION COMPANY,5,MIDWESTERN GAS TRANSMISSION COMPANY,WITHIN 40 FEET,2,15590,8354260,0,0,0,0,0,2001/01/01 00:00:00+00,0,0,,,
-9709937.54,4651256.038,64,GCOMP1055,#2110 PETERSBURG,FORTY DOLLAR ROAD/ NORTH OF E DOANE LANE,PETERSBURG,IN,47567,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,PIKE,18125,USA,38.506708,-87.225853,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","FERC FORM 2, IMAGERY",2020/07/15 00:00:00+00,IMAGERY/OTHER,2022/06/17 00:00:00+00,https://www.oneok.com/mgt,MIDWESTERN GAS TRANSMISSION COMPANY,5,MIDWESTERN GAS TRANSMISSION COMPANY,WITHIN 40 FEET,4,11640,17357521,0,0,66122,2478,3,2020/12/08 00:00:00+00,0,0,1003999,MGT CS Petersburg 2110,13272
-9730171.998,4723463.363,462,GCOMP184,#2113 SULLIVAN,148 E COUNTY ROAD 475 S,CARLISLE,IN,47838,8269,NATURAL GAS COMPRESSOR STATION,IN SERVICE,SULLIVAN,18153,USA,39.01250778,-87.40762223,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","EPA ENVIROFACTS, FERC FORM 2, CORPORATE WEBSITE",2020/07/15 00:00:00+00,IMAGERY/OTHER,2022/06/17 00:00:00+00,https://www.oneok.com/mgt,MIDWESTERN GAS TRANSMISSION COMPANY,5,MIDWESTERN GAS TRANSMISSION COMPANY,WITHIN 40 FEET,1,9100,11101870,0,0,0,122,1,2020/08/28 00:00:00+00,0,0,,,
-9748046.209,4796448.355,766,GCOMP458,#2115 PARIS,2874 MIDWESTERN GAS STREET,PARIS,IL,61944,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,EDGAR,17045,USA,39.520105,-87.568189,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","FERC FORM 2, IMAGERY",2020/07/15 00:00:00+00,IMAGERY/OTHER,2022/06/17 00:00:00+00,https://www.oneok.com/mgt,MIDWESTERN GAS TRANSMISSION COMPANY,5,MIDWESTERN GAS TRANSMISSION COMPANY,WITHIN 40 FEET,3,8000,14884296,0,0,402,19,2,2020/05/04 00:00:00+00,0,0,,,
-9776381.584,4904042.089,187,GCOMP1167,#2118 POTOMAC,N 620 E ROAD,POTOMAC,IL,61865,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,VERMILION,17183,USA,40.26168,-87.82273,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","EPA ENVIROFACTS, FERC FORM 2, CORPORATE WEBSITE",2020/07/15 00:00:00+00,IMAGERY/OTHER,2022/06/17 00:00:00+00,https://www.oneok.com/mgt,MIDWESTERN GAS TRANSMISSION COMPANY,5,MIDWESTERN GAS TRANSMISSION COMPANY,WITHIN 40 FEET,4,9540,14769940,0,0,197095,7615,4,2020/01/29 00:00:00+00,0,0,1004002,MGT Potomac 2118,10652
-9817428.42,5078704.718,697,GCOMP396,#2125 WILL COUNTY,23823 W AMOCO ROAD,CHANNAHON,IL,60410,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,WILL,17197,USA,41.448383,-88.19146,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","EPA ENVIROFACTS, FERC FORM 2, CORPORATE WEBSITE",2020/07/15 00:00:00+00,IMAGERY/OTHER,2022/06/17 00:00:00+00,https://www.oneok.com/mgt,MIDWESTERN GAS TRANSMISSION COMPANY,5,MIDWESTERN GAS TRANSMISSION COMPANY,WITHIN 40 FEET,2,2900,6734704,0,0,105929,7396,2,2020/01/19 00:00:00+00,0,0,,,
-9022023.385,4956772.749,612,GCOMP319,#214 - CARROLLTON,2029 COBBLER ROAD NE,CARROLLTON,OH,44615,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,CARROLL,39019,USA,40.622185,-81.046215,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","EPA ENVIROFACTS, FERC FORM 2, CORPORATE WEBSITE",2020/07/15 00:00:00+00,IMAGERY/OTHER,2022/06/20 00:00:00+00,http://pipeline2.kindermorgan.com/,TENNESSEE GAS PIPELINE COMPANY L.L.C.,9,TENNESSEE GAS PIPELINE COMPANY L.L.C.,WITHIN 40 FEET,13,19880,31531925,1780573,2094726,1066037,73893,13,2020/09/09 00:00:00+00,0,0,1001660,TGP Station 214 Carrollton,54
-8936052.789,5053197.371,124,GCOMP111,#219 - MERCER,1211 GREENVILLE MERCER ROAD,MERCER,PA,16137,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,MERCER,42085,USA,41.276406,-80.273928,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","EPA ENVIROFACTS, FERC FORM 2, CORPORATE WEBSITE",2020/07/15 00:00:00+00,IMAGERY/OTHER,2022/06/24 00:00:00+00,http://pipeline2.kindermorgan.com/,TENNESSEE GAS PIPELINE COMPANY L.L.C.,9,TENNESSEE GAS PIPELINE COMPANY L.L.C.,WITHIN 40 FEET,14,21550,42139061,1229324,1103297,736926,48192,14,2020/08/06 00:00:00+00,0,0,1001928,TGP Station 219 Mercer,177
-8871781.59,5169321.292,1280,GCOMP922,#224 - CLYMER,9766 RAVLIN HILL ROAD,CLYMER,NY,14724,NOT AVAILABLE,NATURAL GAS COMPRESSOR STATION,IN SERVICE,CHAUTAUQUA,36013,USA,42.055664,-79.69657,486210,"BOOSTER PUMPING STATION, NATURAL GAS TRANSPORTATION","EPA ENVIROFACTS, FERC FORM 2, CORPORATE WEBSITE",2020/07/15 00:00:00+00,IMAGERY/OTHER,2022/06/20 00:00:00+00,http://pipeline2.kindermorgan.com/,TENNESSEE GAS PIPELINE COMPANY L.L.C.,9,TENNESSEE GAS PIPELINE COMPANY L.L.C.,WITHIN 40 FEET,4,8000,17245238,134441,651351,72908,2146,3,2020/02/14 00:00:00+00,0,0,1009204,TGP Station 224 Clymer,4927
